ID,Time,User,Tweet,Hashtags,User_ID,Followers_Count,Created_at,Retweet_count,Favorite_count,Verified,Emoji,Candidato
1586470290443636736,2022-10-29 18:29:27,JefersonWF1, carla zambelli pistoleira bolsonaro,[],1304955021386227715,536,2020-09-12 22:28:38,0,0,False,[],['Bolsonaro']
1586470290611019776,2022-10-29 18:29:27,dinadina101010, bandida carla zambelli pistoleira bolsonaro,[],1497741448833388544,170,2022-02-26 22:13:29,0,0,False,[],['Bolsonaro']
1586470290682281984,2022-10-29 18:29:27,FernandoSVasco1,    agora mostra opiniao danilo sobre apoiadores bolsonaro,[],1259977954584670208,350,2020-05-11 19:45:59,0,0,False,[],['Bolsonaro']
1586470290812735488,2022-10-29 18:29:27,oliviadjv,kkkkkk cara anda fusca bota adesivo bolsonaro plmdds manca,[],1102725363283709952,2324,2019-03-04 21:19:49,0,0,False,[],['Bolsonaro']
1586470289734795264,2022-10-29 18:29:26,joaorozendo, cade povo povo brasileiro bolsonaro ,[],84563823,1194,2009-10-23 08:17:55,0,0,False,[],['Bolsonaro']
1586470293073145856,2022-10-29 18:29:27,julienepontes,vitria flamengo hoje lula amanha final semana lindo desse,[],730802159403597824,80,2016-05-12 13:49:47,0,0,False,"['❤️', '🖤']",['Lula']
1586470293308055559,2022-10-29 18:29:27,leoluz,conservador contra aborto bolsonaro entende bastante remedios abortivos hein,[],9459372,10338,2007-10-15 14:40:35,0,0,False,[],['Bolsonaro']
1586470293174095872,2022-10-29 18:29:27,WalterR94885392, lula vai,[],1423583555897204736,86,2021-08-06 06:56:01,0,0,False,[],['Lula']
1586470293882949633,2022-10-29 18:29:27,Nataliaecf090,unicos problemas lula falou q vai dividir banheiro homem mulher a c quebra ne fiiii,[],1582151046620712968,5,2022-10-17 20:28:23,0,0,False,[],['Lula']
1586470294465617920,2022-10-29 18:29:28,MarcosA77452063,antagonista bolsonaro interferiu pf ,[],1178485407014690823,4,2019-09-29 22:43:31,0,0,False,[],['Bolsonaro']
1586470295656927232,2022-10-29 18:29:28,esporteemusica,ainda acho diferenca lula bolsonaro menor primeiro turno,[],117072558,226,2010-02-24 10:04:58,0,0,False,[],"['Lula', 'Bolsonaro']"
1586470297800146944,2022-10-29 18:29:28,IcaroSantana21,  datafolha lula manteve mesmos 49 totais sempre seja caiu pra 52x48 causa aproximacao,[],1928710878,14,2013-10-02 21:42:43,0,0,False,[],['Lula']
1586470297846308864,2022-10-29 18:29:28,ElisngelaTo,   calma bolsonaro preso ano vem roubar milhes,[],996182841703784449,140,2018-05-14 21:17:52,0,0,False,[],['Bolsonaro']
1586470297938558976,2022-10-29 18:29:28,ramosantbruh,  vota bolsonaro faz igual carla  sai atirando pessoas eh liberdade ,[],1540528112630390787,8,2022-06-24 23:52:13,0,0,False,[],['Bolsonaro']
1586470301415587840,2022-10-29 18:29:29,thiago_wastaken,  boa tentativa lula ainsa vou votar,[],752295190682013696,52,2016-07-10 21:15:25,0,0,False,[],['Lula']
1586470302137008128,2022-10-29 18:29:29,UmGaucho_, deus carla zambelli fez jogou eleicao pr fora ate mae nao quer votar bolsonaro ,[],1545200496088162305,19,2022-07-07 21:18:10,0,0,False,['😕'],['Bolsonaro']
1586470302199861249,2022-10-29 18:29:29,Mribeirodesousa, tipo lula ladrao,[],1487474107,2955,2013-06-06 07:48:31,0,0,False,[],['Lula']
1586470302271377411,2022-10-29 18:29:29,Wanders46407641,bastos lula,[],1542316730667700225,2,2022-06-29 22:19:27,0,0,False,[],['Lula']
1586470303462559747,2022-10-29 18:29:30,felipe_costac,orgulho famlia apoiar bolsonaro ta escrito,[],1240027714742091781,18,2020-03-17 18:30:29,0,0,False,[],['Bolsonaro']
1586470306331271168,2022-10-29 18:29:30,felipecoleho,possvel dizer lula inocentado lava jato  via ,[],48211648,837,2009-06-17 23:23:37,0,0,False,[],['Lula']
1586470304414666755,2022-10-29 18:29:30,CidaBra09052290, absurdo turma em lula 13 ,[],1515536019868819457,2,2022-04-17 00:43:01,0,0,False,[],['Lula']
1586470306306265090,2022-10-29 18:29:30,MaiaNisiamaia, pode aumentar distancia bolsonaro divulguem 22 ,[],1514966020108308484,687,2022-04-15 10:57:39,0,0,False,['🇧🇷'],['Bolsonaro']
1586470307019501570,2022-10-29 18:29:31,littl3bel,aqui ta tocando funk bolsonaro bom q dio,[],1387022429923553280,82,2021-04-27 09:35:05,0,0,False,[],['Bolsonaro']
1586470306381983744,2022-10-29 18:29:30,JoaoDoCanto4,bolsonaro manda terroristas armados executar aliados pt ,[],1513207980623335425,1028,2022-04-10 14:32:05,0,0,False,[],['Bolsonaro']
1586470307275096065,2022-10-29 18:29:31,Luciano070279, candidato fracasso adevogado sei la vai saber lado lula diz sobre carater agora quer adivinho vai la delegacia manda delegado embora assuma caso resolva problema,[],1568749768368701441,173,2022-09-10 20:55:12,0,0,False,[],['Lula']
1586470310110429184,2022-10-29 18:29:31,alor3n4,gente maluca carla zambelli cai chao podre e ameaca homem negro arma alguem atira ainda assim vai gente falando narrativa esquerda pra queimar bolsonaro,[],1287899140647788544,583,2020-07-27 20:54:25,0,0,False,[],['Bolsonaro']
1586470311288897536,2022-10-29 18:29:32,HellenMayara5, carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro,[],487972933,2034,2012-02-09 20:08:14,0,0,False,[],['Bolsonaro']
1586470313822674944,2022-10-29 18:29:32,dantedenner, doenca precisa acabar amanha carla zambelli pistoleira bolsonaro,[],77647801,419,2009-09-27 00:21:13,0,0,False,[],['Bolsonaro']
1586470312677642240,2022-10-29 18:29:32,Kabulozo1717,flamengo ganhando  bolsonaro estralando goinia  ,[],1553848975752675330,3775,2022-07-31 18:05:05,0,0,False,"['🇧🇷', '😎']",['Bolsonaro']
1586470313860079616,2022-10-29 18:29:32,portalzacarias,deu portal zacarias siga instagram  pt aciona tse contra fake news liga lula satanismo  portaldozacarias ,[],149556842,57371,2010-05-29 13:00:04,0,0,False,[],['Lula']
1586470314577313792,2022-10-29 18:29:32,OnlyYou20227, carla zambelli pistoleira bolsonaro,[],1581636642695254016,121,2022-10-16 10:24:00,0,0,False,[],['Bolsonaro']
1586470314598440961,2022-10-29 18:29:32,HugoMachadoJr,brasil lula,[],69751939,146,2009-08-28 22:33:22,0,0,False,[],['Lula']
1586470315407773696,2022-10-29 18:29:33,juliomoliveira5,tudo bolsonaro precisava agora nesse momento ferrenhoas defensoras perseguindo adversario poltico armada meio cidade,[],1292604024219480066,59,2020-08-09 20:30:03,0,0,False,[],['Bolsonaro']
1586470315563032578,2022-10-29 18:29:33,xico070542,debate globo melhores momentos bolsonaro lula ultimo debate   via ,[],2172930661,13,2013-11-03 19:47:02,0,0,False,[],"['Lula', 'Bolsonaro']"
1586470317974855689,2022-10-29 18:29:33,dotado_sagatiba,pesquisa datafolha indica vitria  amanha 3010 datafolha lula 52 votos validos contra 48 bolsonaro vespera eleicao ,[],1490329375123943428,99,2022-02-06 11:20:01,0,0,False,[],"['Lula', 'Bolsonaro']"
1586470318629335040,2022-10-29 18:29:33,haaaddes,to medo conseguir nada vida lulatransfobico bolsonaro justinbieber eleicao2022 mengo,"[{'text': 'LulaTransfobico', 'indices': [48, 64]}, {'text': 'Bolsonaro', 'indices': [65, 75]}, {'text': 'JustinBieber', 'indices': [76, 89]}, {'text': 'Eleicao2022', 'indices': [90, 102]}, {'text': 'MENGO', 'indices': [103, 109]}]",1460332890148020224,1,2021-11-15 16:44:46,0,0,False,[],"['Lula', 'Bolsonaro']"
1586470318738403328,2022-10-29 18:29:33,LuciaLemosArt, nossa agredindo alguem hoje vi zambeli atirar contra eleitor lula to achando bolsonaristas violentos,[],960964219490459650,431,2018-02-06 16:51:38,0,0,False,[],['Lula']
1586470319212367872,2022-10-29 18:29:33,NexTeta,zambelli brigou tanto bolsonaro diria iria afundar vez chances,[],740391360184868864,1141,2016-06-08 00:53:51,0,0,False,[],['Bolsonaro']
1586470319107502080,2022-10-29 18:29:33,coinndrawer,   enumera las pruebas pero lula puede tapar el sol con un dedo jajaja lo vergonzoso es lo dejaran candidato y llegara instancias  un delincuente convicto y confeso y ademas es zurdo ya es decir demasiado criminal antonomasia ,[],23279635,815,2009-03-08 02:17:14,0,0,False,"['🤦\u200d♂️', '🙄', '🤷\u200d♂️']",['Lula']
1586470319451013120,2022-10-29 18:29:34,Eli237809, mesmo vamos subir lula presidente pra mandar embora gente ruim,[],1103465583516024833,136,2019-03-06 22:21:11,0,0,False,[],['Lula']
1586470318515707904,2022-10-29 18:29:33,sempre_manda,paulo ta lindo manifestacao gigante lula 13 haddad 13 carla zambelli ta desesperada vote lula haddad lulapresidente13 haddadgovernadorsp13 ,[],1139005739165507584,57,2019-06-13 00:05:04,0,0,False,[],['Lula']
1586470320248168450,2022-10-29 18:29:34,Thallysneutron,datafolha quaest preveem 52x48 ipec 54x46 atlas 53x47 vou lula 524476 adianta vai emocao,[],219800002,491,2010-11-25 19:38:49,0,0,False,[],['Lula']
1586470319451410432,2022-10-29 18:29:34,camilaavila___,mulheres lula lula lula13 ,"[{'text': 'lula13', 'indices': [31, 38]}]",1163861816239448069,28,2019-08-20 14:14:27,0,0,False,[],['Lula']
1586470321418252288,2022-10-29 18:29:34,esquerdocomuna,lula la  ,[],1138603911974215680,783,2019-06-11 21:28:21,0,0,False,"['🚩', '❤️']",['Lula']
1586470322534252544,2022-10-29 18:29:34,Sonmag1,  gracas bolsonaro monte malucos armados dentes nenhum controle criterio bolsonaro nunca mais agora lulaalckminsimone,[],1254900257336500224,3023,2020-04-27 19:28:44,0,0,False,[],"['Lula', 'Bolsonaro']"
1586470323192754178,2022-10-29 18:29:34,belaccioy,exterior passar pandemia brincando jet ski dada configuracao prximo congressoq incluira bolsonaristas histrionicos ricardo sallescarla zambelli damares alvesandre fernandesnikolas ferreira outrosbolsonaro sempre caixa d ressonncia,[],2812283375,2725,2014-10-06 22:49:48,0,0,False,[],['Bolsonaro']
1586470322639106048,2022-10-29 18:29:34,LitioMeu, carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro ,[],1412054476094070785,1837,2021-07-05 11:23:36,0,0,False,[],['Bolsonaro']
1586470324182216704,2022-10-29 18:29:35,crissilvaeng,hoje libertadores ainda ufc andreson silva amanha lula presidente final semana tanta informacao incapaz encostar naquele livro aquele,[],2455390525,1400,2014-04-20 15:26:53,0,0,False,[],['Lula']
1586470326367850496,2022-10-29 18:29:35,belaccioy,estabelecida desestabilizar governo lulaalckmin preparara tambem terreno retorno 2026 neste caso algo faz donald trump neste momento estados unidos devemos aguardar reacao popular forte ouao contrario diante copa mundo,[],2812283375,2725,2014-10-06 22:49:48,0,0,False,[],['Lula']
1586470326870966274,2022-10-29 18:29:35,mineirosabio, numero 13 da mnimo 4 anos azar13daazar verdade lula atual ultrapassado passar tempo desatualizado governo dilma 3 pior,"[{'text': '13dáAzar', 'indices': [57, 66]}]",1581324463802556417,4,2022-10-15 13:42:13,0,0,False,[],['Lula']
1586470327625945089,2022-10-29 18:29:35,meiahora,dentre aliados presentes expresidente uruguai jose mujica lula meiahora ,"[{'text': 'Lula', 'indices': [78, 83]}, {'text': 'MeiaHora', 'indices': [84, 93]}]",20766595,94239,2009-02-13 09:32:00,0,0,True,[],['Lula']
1586470327739379712,2022-10-29 18:29:35,Calunduzeira,rapaz sei importante gente analisar ta rolando sobre tudo consigo ver nada sobre filho puta bolsonaro pfv aguento desgraca esqueca negocio cara desse maracuja gaveta frente,[],3740890515,785,2015-09-22 14:27:38,0,0,False,[],['Bolsonaro']
1586470327802294272,2022-10-29 18:29:35,dinadina101010, bandida carla zambelli pistoleira bolsonaro,[],1497741448833388544,170,2022-02-26 22:13:29,0,0,False,[],['Bolsonaro']
1586470327886004228,2022-10-29 18:29:36,UsaJaun,lula at the door of the third term ,[],1499684987532197888,3240,2022-03-04 06:56:07,0,0,False,[],['Lula']
1586470330591166464,2022-10-29 18:29:36,LuaneKuane, cara tava fazendo perto ali menino prodgio lula vamos explicar direitinho sei vc gosta mentir kkkk,[],1510123524584787968,1346,2022-04-02 02:14:53,0,0,False,[],['Lula']
1586470330625056768,2022-10-29 18:29:36,gabithegiant,uber vc cara qm vai votar lula ja nenhum apego vida gracas deus ele tomara ganhe ,[],1052694411254132741,106,2018-10-17 19:54:40,0,0,False,"['🌟', '🌟', '🌟']",['Lula']
1586470330633449472,2022-10-29 18:29:36,locomell, cara camiseta che lula kkkkkkkk ,[],991082109400952832,11,2018-04-30 19:29:23,0,0,False,[],['Lula']
1586470331447148545,2022-10-29 18:29:36,BastonRaphael,rodrigo  carla zambelli pistoleira bolsonaro carla zambelli cadeia,[],1517117995147042817,18,2022-04-21 09:29:04,0,0,False,[],['Bolsonaro']
1586470331576885248,2022-10-29 18:29:36,welda_dayse, lula inocente lula inocente lula inocente,[],1295432267582644224,12,2020-08-17 15:48:38,0,0,False,[],['Lula']
1586470331589369858,2022-10-29 18:29:36,ThaisRe64237454, mentirosa incrvel tudo ligado bolsonaro farsa crime meio  vcs deveriam postar outro vdeo,[],1522238493031817217,13,2022-05-05 12:35:38,0,0,False,[],['Bolsonaro']
1586470331639898112,2022-10-29 18:29:36,FranBorges78,pesquisa datafolha lula oscila ponto baixo ,"[{'text': 'Datafolha', 'indices': [9, 19]}, {'text': 'Lula', 'indices': [20, 25]}]",1482340847844794383,92,2022-01-15 10:16:28,0,0,False,[],['Lula']
1586470334873899008,2022-10-29 18:29:37,FernandoAiran,amanha bolsonaro vai dizer zambelli aliada lula,[],1453173894270132226,0,2021-10-26 22:37:38,0,0,False,[],"['Lula', 'Bolsonaro']"
1586470334987137025,2022-10-29 18:29:37,FilhadeRei1,militantes lula pt cercaram agrediram deputada carla zambelli saa restaurante  ,[],1130566109315440641,1511,2019-05-20 17:09:00,0,0,False,[],['Lula']
1586470334722543616,2022-10-29 18:29:37,LadyStupidy, fake news she was attacked bolsonaro 22,[],1441278513487646721,54,2021-09-24 02:49:51,0,0,False,[],['Bolsonaro']
1586470335599194112,2022-10-29 18:29:37,wfvfernandes, vc pode especfica dizer porque bolsonaro melhor cite menos 3 virtudes governo,[],3027288959,60,2015-02-09 19:28:33,0,0,False,[],['Bolsonaro']
1586470335637250048,2022-10-29 18:29:37,sertanegio,ninguem sente livre colar adesivo carro usar camiseta qualquer coisa remeta lula,[],1279607848905912320,370,2020-07-04 23:47:48,0,0,False,[],['Lula']
1586470335867518976,2022-10-29 18:29:37,euflaviaribeiro,jp  esquerda manteria olha danones vive postando fake news apaga msm passando vergonha militar to dizendo decencia apagar pronto feio manter avaliou caso fim coisa lula n consegue admitir erros,[],1027387777984417797,224,2018-08-08 23:55:09,0,0,False,[],['Lula']
1586470336274567168,2022-10-29 18:29:38,bibialvinegra, culpa bolsonaro lulinha ganhar amanha tudo ira mudar,[],441274436,516,2011-12-19 19:46:18,0,0,False,[],['Bolsonaro']
1586470334613843968,2022-10-29 18:29:37,nandorufao, urgente lula ponto eletronico debate ontem petistas uns covardes pilantras safados trapaceiros petistas todos bandidos cupinchas chefe quadrilha ,[],440778401,11,2011-12-19 09:03:14,0,0,False,"['⛔', '⛔', '⛔', '⛔', '⛔', '⛔', '⛔']",['Lula']
1586470336538841089,2022-10-29 18:29:38,ReginaFecho,mae maior cabo eleitoral lula aqui casa alem bolsonarista temperamento igual biro,[],1401341888309891072,849,2021-06-05 21:55:36,0,0,False,[],['Lula']
1586470336702607360,2022-10-29 18:29:38,CissaBolsonaro,sei bolsonaro direciona dados ipea  materias folha mesma xande diz q publica fake 20 anos td q publicaram pode comentado simples assim bolsonaroreeleito2022,[],1561133631346774017,1027,2022-08-20 20:30:49,0,0,False,['🦑'],['Bolsonaro']
1586470339844116480,2022-10-29 18:29:38,eitapatokaise,td culpa bolsonaro,[],1285639837698134016,1335,2020-07-21 15:16:45,0,0,False,[],['Bolsonaro']
1586470339399372807,2022-10-29 18:29:38,BetoBrasil22,      a      22  amanha dia decisao vamos enterrar vez projeto maligno poder chamado pt vamos jair messias bolsonaro 22 euvotobolsonaro22 ,[],1570903567061467137,1762,2022-09-16 19:33:03,0,0,False,"['🇧🇷', '👍']",['Bolsonaro']
1586470340938838017,2022-10-29 18:29:39,Jonts2021, zambelli pistoleira bolsonaro zambelli cadeia,[],1383961950783119360,59,2021-04-18 22:53:54,0,0,False,[],['Bolsonaro']
1586470341391556608,2022-10-29 18:29:39,michael_brazo,carla zambelli governo bolsonaro bizarros,[],1492720753111937024,292,2022-02-13 01:44:05,0,0,False,[],['Bolsonaro']
1586470343165837315,2022-10-29 18:29:39,Matheus42332941, instituto errou primeiro turno ainda pago globo serio noblat datafolha deu empate tecnico,[],1522061076229402624,1,2022-05-05 00:50:44,0,0,False,[],[]
1586470343056637952,2022-10-29 18:29:39,PinhoLorenzo,  fernando brasil gritar bolsonaro reeleito,[],1503186053317992452,212,2022-03-13 22:51:44,0,0,False,[],['Bolsonaro']
1586470343199592448,2022-10-29 18:29:39,WenderVieira11,     bolsonaro diz contra qualquer circunstncia seja lula hipcrita mesmo viu perdendo votos cristaos conservadores da fez cartinha pra enganar trouxas,[],1240686543926439937,137,2020-03-19 14:08:29,0,0,False,[],"['Lula', 'Bolsonaro']"
1586470343296053248,2022-10-29 18:29:39,PauloOl76315704,projecao amanha bolsonaro 99 reeleito imagens mostram isso urnas       ,[],1565014211406843908,7,2022-08-31 13:30:55,0,0,False,[],['Bolsonaro']
1586470344008892419,2022-10-29 18:29:39,AugustoReisSCCP,bem curioso pensar 2 episdios podem acabar chances bolsonaro vencer eleicao episdios envolvendo armas roberto jefferson versus pf agora carla zambelli questao armas pautas bolsonarismo usa ira derrubalo,[],581599434,177,2012-05-16 01:34:17,0,0,False,[],['Bolsonaro']
1586470343840960513,2022-10-29 18:29:39,EliasSa31030829,  kkkkkkkkkkkk literalmente impossvel votar bolsonaro hipcrita cada dia provado isso ,[],1504237468354322437,3,2022-03-16 20:25:42,0,0,False,[],['Bolsonaro']
1586470344554340352,2022-10-29 18:29:39,PCentrado, ,[],1389557041560174592,4167,2021-05-04 09:26:52,0,0,False,[],[]
1586470344742686720,2022-10-29 18:29:40,AncapBolinha, sim presaponto to defendendo bolsonaro poha,[],1584065177565253633,3,2022-10-23 03:12:35,0,0,False,[],['Bolsonaro']
1586470344906317824,2022-10-29 18:29:40,cantafora, pistoleira bolsonaro,[],53202156,423,2009-07-02 19:00:55,0,0,False,[],['Bolsonaro']
1586470344877314048,2022-10-29 18:29:40,RodrigueSimoneS,141592 pistoleira bolsonaro,[],1495613520792236035,992,2022-02-21 01:17:24,0,0,False,[],['Bolsonaro']
1586470348018814977,2022-10-29 18:29:40,ofilipenses, kkkkkkkk bala prata apoio lula afundou barba enxerga carnica,[],1578320159273619456,54,2022-10-07 06:44:34,0,0,False,[],['Lula']
1586470348244996097,2022-10-29 18:29:40,lolsasal,bolsonarista aqui shopping donos loja falando matar lula,[],1407161270567047168,1213,2021-06-21 23:19:33,0,0,False,[],['Lula']
1586470348328951812,2022-10-29 18:29:40,lissa_bu24,lula tirou gnt porra fome bolsonaro colocou volta viado pq ainda duvida qm votar,[],1188279760054636544,26,2019-10-26 23:22:48,0,0,False,[],"['Lula', 'Bolsonaro']"
1586470348253446144,2022-10-29 18:29:40,AdrianoBMMorais, bolsonaro converteu votos pra pepa pig nessa eleicao ,[],59675880,235,2009-07-24 00:19:08,0,0,False,['🐷'],['Bolsonaro']
1586470348714741761,2022-10-29 18:29:40,JD52282440,  sinal nacional datafolha colocou numeros conservadores,[],1443617511996633094,22,2021-09-30 13:44:18,0,0,False,[],[]
1586470348718940160,2022-10-29 18:29:40,pleandrol_, lula segueeeeee,[],790287454116777984,39,2016-10-23 17:23:06,0,0,False,"['🥺', '💖']",['Lula']
1586470349096382464,2022-10-29 18:29:41,_jxxbz,vitria lula vamos fortalecer alguns grandes nomes esquerda 4 anos pra pessoas fodas esperando oportunidade ,[],1120843263525773314,4162,2019-04-23 21:13:53,0,0,False,"['🙌🏽', '🙌🏽', '🙌🏽', '🙌🏽']",['Lula']
1586470349142511616,2022-10-29 18:29:41,WatsonRocha42, lula ponto eletronico ouvido  viram  assim burro sabe interpretar ainda ofendeu trabalhadores mei falando trabalhadores lamentavel,[],1515496930444558339,5,2022-04-16 22:07:14,0,0,False,[],['Lula']
1586470351588003845,2022-10-29 18:29:41,Rai22Carvalho, algumas declaraces certo ladrao agropecuaristas fascistas policiais pessoas mei emprego ameacas lderes religiosos intimidaces governadores obrigado lula mostrar face ,[],1518952305630105600,45,2022-04-26 10:57:22,0,0,False,"['🙏🏽', '🇧🇷', '👉🏽', '🦆', '🦆']",['Lula']
1586470351890190336,2022-10-29 18:29:41,memesdamamusca,n vejo hora bolsonaro entregar faixa pro lula,[],1380378356378693633,5,2021-04-09 01:34:22,0,0,False,"['🦑', '😍']","['Lula', 'Bolsonaro']"
1586470352565460992,2022-10-29 18:29:41,bruallm, por votar bolsonaro pra nao acontecer tipo coisa kkkkkkkkkkkkkkkkkkkk,[],1196980725402222592,164,2019-11-19 23:37:05,0,0,False,[],['Bolsonaro']
1586470352829485061,2022-10-29 18:29:41,Maria_2007_cost, bolsonaro saindo presidencia,[],1454148136205697024,6,2021-10-29 15:09:01,0,0,False,[],['Bolsonaro']
1586470352363802627,2022-10-29 18:29:41,Nordeste13pt,  grande aliada bolsonaro tentou matar petista olha vdeo desmascarado elaela caiu sozinho partiu cima homem negro ,[],1580138127141789698,0,2022-10-12 07:08:05,0,0,False,[],['Bolsonaro']
1586470353572093952,2022-10-29 18:29:42,1944_lp, carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro,[],1577422757008130050,22,2022-10-04 19:19:49,0,0,False,[],['Bolsonaro']
1586470355665051649,2022-10-29 18:29:42,NaliniWania,cultura brasileira lula  pra gente vencer conjugar verbo esperancar  assine peticao  via br,[],1581098599873658881,5,2022-10-14 22:45:05,0,0,False,[],['Lula']
1586470356855816192,2022-10-29 18:29:42,mrl_323,vem traco forte fascismo atitude criminosa carla zambelli tentar matar opositores isso nunca lula 13 amanha urnas pesadelo acabar,[],1580001967283249152,1,2022-10-11 22:06:52,0,0,False,[],['Lula']
1586470357350772737,2022-10-29 18:29:43,BrianPDA21,indo comprar brejas pra comemorar vitria lula amanha ,[],1341991484489408512,204,2020-12-24 03:18:08,0,0,False,['🙏'],['Lula']
1586470357451431936,2022-10-29 18:29:43,gritooodaterra, bolsonaro vai perder sabem tao fazendo justamente pra causar comocao social querem confusao tentando golpe zambellicriminosa,[],797909929847824384,281,2016-11-13 18:12:06,0,0,False,[],['Bolsonaro']
1586470358101635072,2022-10-29 18:29:43,salete_raspini,  cara porque vc baba ovo bolsonaro assim dinheiro promessa cargos possvel pessoa estudou pouco nessa vida postura igual relacao tipo ignorante igual bostanaro surreal,[],1494477097829601283,153,2022-02-17 22:01:42,0,0,False,"['🤣', '🤣', '🤣', '🤣']",['Bolsonaro']
1586470359783522305,2022-10-29 18:29:43,bestpudim,raissaac   campanha toda baseada mamar bolas bolsonaro disser contra biroliro perde toda fama 24h di dedicado marionete futuro expresidente,[],932987421721088001,2641,2017-11-21 12:01:50,0,0,False,[],['Bolsonaro']
1586470360450490369,2022-10-29 18:29:43,vivianecostaadv,fico perguntando  fazendo imediaces av paulista sendo la rolando passeada lula procurando encrenca presa imediatamente colocou vida varias pessoas risco,[],1056104821,5,2013-01-02 18:02:25,0,0,False,[],['Lula']
1586470361138618368,2022-10-29 18:29:43,cinthyacruzeiro, ameaca pas hoje lula carssimo onda violencia explode pas hoje vem bozo seita,[],2873680629,60,2014-11-12 10:01:50,0,0,False,[],['Lula']
1586470361587011585,2022-10-29 18:29:44,Larbacchc,lula 54,[],1578660982666285062,4,2022-10-08 05:18:24,0,0,False,[],['Lula']
1586470361587384325,2022-10-29 18:29:44,mvitoriafischer,    andre desempregado empregado empreendedor entra estatstica empregodesemprego bolsonaro mudou contagem colocou emprego entendeu,[],111660503,21,2010-02-05 15:29:09,0,0,False,[],['Bolsonaro']
1586470364204318720,2022-10-29 18:29:44,_freddy_500, zambelli pistoleira tarcisio bolsonaro bandidos armados contra povo zambelli cadeia,[],47857036,130,2009-06-17 01:36:29,0,0,False,[],['Bolsonaro']
1586470364325892096,2022-10-29 18:29:44,DulceCarvalho9, carla zambelli pistoleira bolsonaro,[],1339258837,3176,2013-04-09 10:49:45,0,0,False,[],['Bolsonaro']
1586470364762509312,2022-10-29 18:29:44,Thews_Edu, 13 confirma lula criou mei lula eleito amanha bolsonaro abortista carla zambelli pistoleira bolsonaro bolsonarismo mata zambelli cadeia ,[],331814789,41,2011-07-08 16:16:44,0,0,False,[],"['Lula', 'Bolsonaro']"
1586470367408713728,2022-10-29 18:29:45,drikafelisbino, bolsonaro 22 presidente bolsonaro 22 presidente  bolsonaro 22 presidente  bolsonaro 22 presidente  bolsonaro 22 presidente  bolsonaro 22 presidente bolsonaro 22 presidente  bolsonaro 22 presidente  bolsonaro 22 ,[],258792023,301,2011-02-28 11:20:04,0,0,False,"['🇧🇷', '💚', '💛', '🇧🇷', '💚', '💛', '🇧🇷', '💚', '💛', '🇧🇷', '💚', '💛', '🇧🇷', '💚', '💛', '🇧🇷', '💚', '💛', '🇧🇷', '💚', '💛', '🇧🇷', '💚', '💛', '🇧🇷']",['Bolsonaro']
1586470369749352448,2022-10-29 18:29:45,TheBoBoBot,leva ciro lula amigo todos dias telegram,[],854410193987391489,29,2017-04-18 16:03:59,0,0,False,[],['Lula']
1586470369829195776,2022-10-29 18:29:46,MarcoRS1984, bolsonaro mentiu,[],1583469344918589440,5,2022-10-21 11:46:20,0,0,False,[],['Bolsonaro']
1586470372542763009,2022-10-29 18:29:46,NylRidrigues, ipec entao bolsonaro 89 ,[],1575530186862477312,3,2022-09-29 13:57:59,0,0,False,[],['Bolsonaro']
1586470373196906496,2022-10-29 18:29:46,cantafora, pistoleira bolsonaro,[],53202156,423,2009-07-02 19:00:55,0,0,False,[],['Bolsonaro']
1586470373419147264,2022-10-29 18:29:46,S_soldato_Maria, we pray for jair bolsonaro ,[],209249028,1681,2010-10-28 17:30:35,0,0,False,"['🙏', '📿', '🌹', '❤️']",['Bolsonaro']
1586470373784227841,2022-10-29 18:29:46,cookefilms,sendo lula amiga perguntando vou carreata bolsonaro,[],1584904862059433986,56,2022-10-25 10:49:08,0,0,False,[],"['Lula', 'Bolsonaro']"
1586470373800886272,2022-10-29 18:29:46,andersonll,lima vote lula vote frente democratica confirme 13 retire projeto facista executivo,[],137857576,395,2010-04-27 20:59:14,0,0,False,[],['Lula']
1586470374123851777,2022-10-29 18:29:47,cariocaecansada,edelweiss19 vai lula vai apertado,[],53986380,917,2009-07-05 16:42:39,0,0,False,[],['Lula']
1586470374912712704,2022-10-29 18:29:47,AlaminoLuiza,  lula homem sabe falar grande poltico,[],1583508882613305344,0,2022-10-21 14:23:58,0,0,False,[],['Lula']
1586470374950154240,2022-10-29 18:29:47,luzgeorgia1, carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro carla zambelli pistoleira bolsonaro,[],1490688847520403459,11,2022-02-07 11:09:15,0,0,False,[],['Bolsonaro']
1586470375298195458,2022-10-29 18:29:47,PPtaboada,yasmim lula sempre contra empreendedores zero surpresa,[],3341781059,55,2015-06-22 14:49:48,0,0,False,[],['Lula']
1586470374589751296,2022-10-29 18:29:47,evertonfortal, bolsonaro mentiu bolsonarismomata ,"[{'text': 'BolsonarismoMata', 'indices': [33, 50]}]",53948868,62,2009-07-05 13:51:26,0,0,False,[],['Bolsonaro']
