ID,Time,User,Tweet,Hashtags,User_ID,Followers_Count,Created_at,Retweet_count,Favorite_count,Verified,Emoji,Candidato
1562946583389384707,2022-08-25 20:34:38,extasiarr,caralho tava perdendo papai lula,[],988928196333752325,490,2018-04-24 20:50:30,0,0,False,[],['Lula']
1562946583523500036,2022-08-25 20:34:38,julyadozap,eita habla papai lula,[],1255660080755806213,363,2020-04-29 21:48:03,0,0,False,[],['Lula']
1562946583552897024,2022-08-25 20:34:38,BeatrizAltsBFR,lula gaguejando tudo ,[],62306441,1700,2009-08-02 14:33:07,0,0,False,['🤣'],['Lula']
1562946583725219840,2022-08-25 20:34:38,calebeolivesil,ces n sabe lula probre q come dedo,[],1080984274612957184,1293,2019-01-03 21:28:29,0,0,False,[],['Lula']
1562946584006246400,2022-08-25 20:34:38,souza_g1,todo mundo parando aqui aeroporto pra assistir presidente lula,[],736251259594940417,1718,2016-05-27 14:42:33,0,0,False,[],['Lula']
1562946584035606529,2022-08-25 20:34:38,hennryvipper,pai ta onnnnnn  lulanojn lula lulanojornalnacional,"[{'text': 'LulaNoJN', 'indices': [21, 30]}, {'text': 'Lula', 'indices': [31, 36]}, {'text': 'LulanoJornalNacional', 'indices': [37, 58]}]",1245131354737696769,114,2020-03-31 20:30:34,0,0,False,['❤️'],['Lula']
1562946585033854976,2022-08-25 20:34:38,tinocoffc,silencio fala presidente lula,[],818501885892186113,978,2017-01-09 13:57:11,0,0,False,[],['Lula']
1562946585129979905,2022-08-25 20:34:38,abialorrany,lula lendo papel resposta pronta povo tava falando colinha bolsonaro hahaha ai ai,[],623784282,38,2012-07-01 09:31:23,0,0,False,[],"['Lula', 'Bolsonaro']"
1562946584379174919,2022-08-25 20:34:38,ashtraysx,lula la brilha estrela  ,[],1370154615866556416,888,2021-03-11 20:28:18,0,0,False,"['🎵', '🎶']",['Lula']
1562946585322917893,2022-08-25 20:34:38,formyfavs2001,poltica ia desmaiar nesses tipos entrevistas q cara pau sangue frio esse tuite crtica direta futuro presidente lula,[],1469748896356352000,391,2021-12-11 16:20:40,0,0,False,[],['Lula']
1562946585335840768,2022-08-25 20:34:38,imcltt,deus rasgou verbo mesmo lula amo lulanojn,"[{'text': 'LulaNoJN', 'indices': [47, 56]}]",1451220836879380481,163,2021-10-21 13:16:37,0,0,False,[],['Lula']
1562946584853196802,2022-08-25 20:34:38,m_cardozzo,liguem jornal nacional daddy ta hablando ,[],1092818120203530240,352,2019-02-05 13:11:58,0,0,False,[],[]
1562946585637814274,2022-08-25 20:34:38,eujacqueline9,bonner tchutchuca fascista tigrao lula nada novo sob sol lulanojn vote13,"[{'text': 'LulaNoJN', 'indices': [80, 89]}, {'text': 'Vote13', 'indices': [90, 97]}]",600060623,2753,2012-06-05 09:14:38,0,0,False,[],['Lula']
1562946585914650625,2022-08-25 20:34:38,_artatac,olha lula falando sempre falo descobriu corrupcao porque permitido transparencia isto boa noite,[],1469098953660637189,35,2021-12-09 21:17:57,0,0,False,[],['Lula']
1562946585893343232,2022-08-25 20:34:38,itsssdai,lula eloquente vtfffff,[],1074062457793056773,126,2018-12-15 19:03:39,0,0,False,[],['Lula']
1562946586069835777,2022-08-25 20:34:38,alguemna_terra,ole ole ola lula lula,[],1351694195438854146,10,2021-01-19 21:54:53,0,0,False,[],['Lula']
1562946586069516288,2022-08-25 20:34:38,rafa_rizzzi,silencio entrevista maior lula comecou,[],870771045506179072,804,2017-06-02 19:36:10,0,0,False,[],['Lula']
1562946586300547073,2022-08-25 20:34:38,camarotedajess,tavam gritando lula ladrao juro q cogitei berrar roubou coracao mae ta atendendo quarto lado acho q vai legal berro nada kkkkkkkk,[],911600471743385602,86,2017-09-23 11:37:43,0,0,False,[],['Lula']
1562946586552172544,2022-08-25 20:34:39,lisaavenger,todo mundo reunido sala aqui casa assistir lula amamos ver,[],1180681420936810497,246,2019-10-06 00:09:30,0,0,False,[],['Lula']
1562946586594127873,2022-08-25 20:34:39,Aangelorafa_,lula ladrao roubou coracao faz l ,[],1356468129753407488,82,2021-02-02 02:04:05,0,0,False,['❤️'],['Lula']
1562946586677616642,2022-08-25 20:34:39,MeganGBrasil,please help support lula 13 add twibbon now ,"[{'text': 'Twibbon', 'indices': [35, 43]}]",2278088275,1143,2014-01-05 17:47:57,0,0,False,[],['Lula']
1562946585868533761,2022-08-25 20:34:38,cembranel,vai la lula brilha  lulanojn lulanojornalnacional ,"[{'text': 'LulaNoJN', 'indices': [27, 36]}, {'text': 'LulanoJornalNacional', 'indices': [37, 58]}]",23622370,310,2009-03-10 14:46:45,0,0,False,"['❤️', '❤️', '❤️']",['Lula']
1562946586908315648,2022-08-25 20:34:39,FlavioErich, lula ladrao pt nunca,[],1251302518350635009,42,2020-04-17 21:12:34,0,0,False,[],['Lula']
1562946587046752256,2022-08-25 20:34:39,mproblematique_,lula bem safo ne sabe defender acusaces faz tempo,[],1127746241838952448,65,2019-05-12 22:23:51,0,0,False,[],['Lula']
1562946587105828864,2022-08-25 20:34:39,putsrarc,ranco lula globo instalando todaaaaa razao lulanojn,"[{'text': 'LulaNoJN', 'indices': [71, 80]}]",991033852939374592,235,2018-04-30 16:17:37,0,0,False,[],['Lula']
1562946587164172289,2022-08-25 20:34:39,leo90433735, pior voz ex presidiario lula pele presidente bolsonaro,[],1458962252418142208,3,2021-11-11 21:58:12,0,0,False,[],"['Lula', 'Bolsonaro']"
1562946587227463685,2022-08-25 20:34:39,guisalviano,lula faca dentes jn   oglobonaseleices,"[{'text': 'JN', 'indices': [27, 30]}, {'text': 'OGlobonasEleições', 'indices': [51, 69]}]",34367719,1299,2009-04-22 16:20:48,0,0,False,[],['Lula']
1562946587495919616,2022-08-25 20:34:39,Taalitabrgs,lula dia skincare totalmente hidratado choro minions lulanojn,"[{'text': 'LulaNoJN', 'indices': [72, 81]}]",3742604055,260,2015-09-22 18:20:28,0,0,False,[],['Lula']
1562946587613368320,2022-08-25 20:34:39,SolangeDoVale1,eita  lula comecou parece ta encima palanque,[],875154932332212224,1681,2017-06-14 21:56:10,0,0,False,[],['Lula']
1562946587672064000,2022-08-25 20:34:39,Grazielle_Bello,pai concordando lula tweet,[],159671761,545,2010-06-25 22:23:58,0,0,False,[],['Lula']
1562946587646513153,2022-08-25 20:34:39,solojsten,eh lula agora atencao,[],1323625598674259968,1128,2020-11-03 10:58:42,0,0,False,[],['Lula']
1562946587742986241,2022-08-25 20:34:39,Claudia_Sarti13,primeira pergunta bonner lula comeca listar medidas anticorrupcao feitas pt lulanojn,"[{'text': 'LulaNoJN', 'indices': [94, 103]}]",1100408021925023744,32881,2019-02-26 11:51:31,0,0,False,[],['Lula']
1562946587818463232,2022-08-25 20:34:39,marcoseduass,presidente luiz inacio lula silva,[],1227344271818285056,764,2020-02-11 18:31:04,0,0,False,[],['Lula']
1562946587902746627,2022-08-25 20:34:39,manukaarla,votar lula pra ouvir voz toda entrevista,[],1133110785956352007,377,2019-05-27 17:40:38,0,0,False,[],['Lula']
1562946587868872705,2022-08-25 20:34:39,mariaritagarcez,lula targaryen ctz,[],1022529460724224006,245,2018-07-26 14:09:55,0,0,False,[],['Lula']
1562946589316218886,2022-08-25 20:34:39,maricmtts,vai lula gostoso,[],1493072042467418116,324,2022-02-14 00:58:21,0,0,False,[],['Lula']
1562946589257187330,2022-08-25 20:34:39,mendeSanto,ala candidato jn lula,"[{'text': 'lula', 'indices': [24, 29]}]",57035552,203,2009-07-15 11:47:20,0,0,False,[],['Lula']
1562946589387210753,2022-08-25 20:34:39,Clara_jor,presidente lus inacio lula silva lulanojn,"[{'text': 'LulaNoJN', 'indices': [47, 56]}]",3108033671,516,2015-03-23 13:50:49,0,0,False,[],['Lula']
1562946589466828801,2022-08-25 20:34:39,lpdcarvalho,lula comecou arrasando resposta,[],1398474719045750785,25,2021-05-29 00:02:20,0,0,False,[],['Lula']
1562946589555331072,2022-08-25 20:34:39,kkkklais,amo lula falando terceira pessoa,[],3435810479,1466,2015-08-22 16:00:57,0,0,False,[],['Lula']
1562946589618216960,2022-08-25 20:34:39,izziel,queria jornalista pra perguntar pro lula quanto levanta supino quanto faz leg press,[],29476447,796,2009-04-07 12:59:22,0,0,False,[],['Lula']
1562946589832155136,2022-08-25 20:34:39,fluchoo,lula lendo kkkkkkkk,[],897507065442295808,942,2017-08-15 14:15:34,0,0,False,[],['Lula']
1562946589345214464,2022-08-25 20:34:39,MarquesThii,primeira pergunta pro lula sobre parcialidade sergio moro lava jato absolvicao corrupcao petrobras lulanojn ,[],25740304,3513,2009-03-21 19:39:01,0,0,False,[],['Lula']
1562946590142504962,2022-08-25 20:34:39,fleabagay,amo lula ,[],820393523417645057,398,2017-01-14 19:13:53,0,0,False,['♥️'],['Lula']
1562946590113165313,2022-08-25 20:34:39,castilho87enoss,lula amo vei,[],817419111374475269,3143,2017-01-06 14:14:37,0,0,False,[],['Lula']
1562946590117351432,2022-08-25 20:34:39,itsmedeboracs,vamos todos cantar coracao luis inacio lula silva presidente,[],430032074,592,2011-12-06 14:49:05,0,0,False,[],['Lula']
1562946590452568064,2022-08-25 20:34:39,amigodaalcione,lula la pai vumbora vumbora,[],379983119,2905,2011-09-25 18:49:14,0,0,False,[],['Lula']
1562946590452502529,2022-08-25 20:34:39,guizo,apertando lula logo cara  lulanojn bonner renatavasconcellos,"[{'text': 'LulaNoJN', 'indices': [43, 52]}, {'text': 'bonner', 'indices': [53, 60]}, {'text': 'RenataVasconcellos', 'indices': [61, 80]}]",15586834,109,2008-07-24 15:56:39,0,0,False,['🤔'],['Lula']
1562946590532579328,2022-08-25 20:34:39,mluizamoliveira,incr8vel bonner falar corrupcao bozo entrar entrevista lula tema lulanojn pro sarcasmo bonner toma globo  presidente lula,"[{'text': 'LulaNoJN', 'indices': [101, 110]}]",1875563108,2311,2013-09-17 10:40:48,0,0,False,[],['Lula']
1562946590952005635,2022-08-25 20:34:40,alek_zonin,votem 12  pau cu lula bolsonaro,[],1507160789303676934,19,2022-03-24 22:02:31,0,0,False,[],"['Lula', 'Bolsonaro']"
1562946590998147072,2022-08-25 20:34:40,roxo_roberta,lula ladraoglobolixo,"[{'text': 'globolixo', 'indices': [14, 24]}]",3373283884,64,2015-07-12 22:44:22,0,0,False,[],['Lula']
1562946591132385282,2022-08-25 20:34:40,souvegana,silencio presidente ta jornal nacional lulanojn,"[{'text': 'LulaNoJN', 'indices': [48, 57]}]",2570652256,1127,2014-05-29 13:25:10,0,0,False,[],['Lula']
1562946591434379266,2022-08-25 20:34:40,Pedro_the_C,lula sabe deslizar perguntas maestria bolsonaro incrvel,[],706457574657429505,156,2016-03-06 09:33:05,0,0,False,[],"['Lula', 'Bolsonaro']"
1562946591564378118,2022-08-25 20:34:40,igoormartins18,aconteceu voz lula,[],1200084627790221313,95,2019-11-28 13:10:59,0,0,False,[],['Lula']
1562946591673417731,2022-08-25 20:34:40,lovemeshak,paz lula transmite diferente daquele outro lulanojn,"[{'text': 'LulaNoJN', 'indices': [52, 61]}]",2476366269,1671,2014-04-11 11:33:47,0,0,False,[],['Lula']
1562946591828258816,2022-08-25 20:34:40,foxygguk_,saudadws ex ex presidente lula lulanojn,"[{'text': 'LulaNoJN', 'indices': [44, 53]}]",1267080527607185408,8617,2020-05-31 10:08:40,0,0,False,[],['Lula']
1562946591878950916,2022-08-25 20:34:40,OrlandoSouza321,lula mo voz marlboro carai kkkk,[],547262877,234,2012-04-06 20:46:50,0,0,False,[],['Lula']
1562946592314761216,2022-08-25 20:34:40,brenoleonileoni,lulanojn vamos lembrar lula nao sabia investigouse condenouse lava jato apurou provas,"[{'text': 'LulaNoJN', 'indices': [0, 9]}]",138771585,173,2010-04-30 11:54:54,0,0,False,[],['Lula']
1562946592327417860,2022-08-25 20:34:40,hadraude,hoje dia ver lula falareita fml,[],1544306537635758081,561,2022-07-05 10:05:55,0,0,False,[],['Lula']
1562946592365088768,2022-08-25 20:34:40,Arrudaaa_07,famlia reunida sala assistindo luiz inacio lula silva ,[],1240478398323007489,570,2020-03-19 00:21:47,0,0,False,['😱'],['Lula']
1562946592612950017,2022-08-25 20:34:40,ArthurSoares026,parar cigarro ai lula ta pique regina rouca,[],1079460403766329346,150,2018-12-30 16:33:10,0,0,False,[],['Lula']
1562946593619267587,2022-08-25 20:34:40,alrayairam,papai comecou lula,"[{'text': 'Lula', 'indices': [14, 19]}]",4519178614,135,2015-12-17 21:18:22,0,0,False,[],['Lula']
1562946593749233666,2022-08-25 20:34:40,gaelrizzi,lula deu primeira invertida disse descobre corrupcao governos investigam lulanojn,"[{'text': 'LulaNoJN', 'indices': [99, 108]}]",2881420919,1997,2014-11-17 15:01:45,0,0,False,[],['Lula']
1562946594043215875,2022-08-25 20:34:40,Soflykento,1 minutinho lula ta falando,[],1385619643356917762,393,2021-04-23 12:40:49,0,0,False,[],['Lula']
1562946594185457666,2022-08-25 20:34:40,mydoez,so tipo uns dois vizinhos aqui quadra batendo panela p lula imagina submeter vexame,[],1479509177529679874,76,2022-01-07 14:44:23,0,0,False,[],['Lula']
1562946594042834946,2022-08-25 20:34:40,VitorinoAdauto,   lula presidente,[],803257662779650049,4529,2016-11-28 12:22:05,0,0,False,[],['Lula']
1562946593334394880,2022-08-25 20:34:40,Bruuh188,silencio  lula ta area   ,[],854346226971684865,131,2017-04-18 11:49:48,0,0,False,"['😮', '💨', '❤️']",['Lula']
1562946594257125377,2022-08-25 20:34:40,Twirza,to puta bonner amigavel nessa entrevista lula,[],1230329850,56,2013-03-01 13:36:57,0,0,False,[],['Lula']
1562946594374266882,2022-08-25 20:34:40,tatalopesj,lula voz pato donald kkkkkk,[],2875351238,2068,2014-10-24 11:47:53,0,0,False,[],['Lula']
1562946594474905600,2022-08-25 20:34:40,angellsecrets,lula ladrao roubou coracao ,[],4860815552,1359,2016-02-04 18:25:07,0,0,False,"['❤️', '❤️', '❤️', '❤️', '❤️']",['Lula']
1562946593862533121,2022-08-25 20:34:40,JorgeLFCoelho,jornalnacional lula primeiro turno lula jn ,"[{'text': 'JornalNacional', 'indices': [0, 15]}]",3053673728,1266,2015-03-01 18:03:54,0,0,False,[],['Lula']
1562946594873683970,2022-08-25 20:34:41,schrnitz,bem lula pediu pastilha,[],882982275511726080,26,2017-07-06 12:19:14,0,0,False,[],['Lula']
1562946594848542720,2022-08-25 20:34:41,Sergiomsgs,bones passando pano pro lula inacreditave cara pau desse tiozinho mxrda lulanojn,"[{'text': 'LulaNoJN', 'indices': [83, 92]}]",81898545,950,2009-10-12 15:30:25,0,0,False,[],['Lula']
1562946595116974084,2022-08-25 20:34:41,freakygaI,lula vai hablar jornal nacional,[],1203526644079693826,55,2019-12-08 01:09:09,0,0,False,[],['Lula']
1562946595183685636,2022-08-25 20:34:41,yluminath,vai gado audiencia pra globolixo pro papai lula lula 2022 caraleoooo,[],1265799226048593920,117,2020-05-27 21:17:20,0,0,False,[],['Lula']
1562946595293122561,2022-08-25 20:34:41,minhabics,pra botar pra tocar lula soooommm,[],1334958282021199875,127,2020-12-04 17:30:39,0,0,False,[],['Lula']
1562946595288600577,2022-08-25 20:34:41,tony_trindade,lulanojn iniciando  renata fazem abertura  cumprimentado pergunta  corrupcao cancelamento aces contra pergunta  lula vai convencer eleitores atos corrupcao vao repetir,"[{'text': 'LulaNoJN', 'indices': [0, 9]}]",89961320,11290,2009-11-14 12:50:39,0,0,True,[],['Lula']
1562946594428764161,2022-08-25 20:34:40,strwbxrrygirlll,lula 2022 ,[],1536725554749218817,0,2022-06-14 12:01:51,0,0,False,[],['Lula']
1562946595414351875,2022-08-25 20:34:41,ph_cunhaa,lula  lulanojn,"[{'text': 'LulaNoJN', 'indices': [8, 17]}]",765630846732800002,226,2016-08-16 16:26:33,0,0,False,['🥺'],['Lula']
1562946595762479108,2022-08-25 20:34:41,stesinho,sabe pq ta lendo lula pq tudo roterizado vagabundos,[],288266203,81,2011-04-26 11:58:42,0,0,False,[],['Lula']
1562946595779674113,2022-08-25 20:34:41,_coemaris,lula fala tao bem aguento,[],158460642,2098,2010-06-22 16:20:21,0,0,False,[],['Lula']
1562946595913486337,2022-08-25 20:34:41,ritaribee,lula agradece pergunta sobre corrupcao lulanojn,"[{'text': 'LulaNoJN', 'indices': [42, 51]}]",185625210,241,2010-09-01 09:59:53,0,0,False,[],['Lula']
1562946595892502530,2022-08-25 20:34:41,veritabr, anjoo ladrao papai vai dar bem ganha lula melhor presidente pas ja teve lulanojn brasildaesperanca lulano1turno foraaras haddadgovernador13,[],60066722,1360,2009-07-25 11:20:58,0,0,False,[],['Lula']
1562946596190683136,2022-08-25 20:34:41,luiscidrao, serio lula meteu pesquinha pra decorar falas despreparo,[],64832805,214,2009-08-11 18:41:52,0,0,False,[],['Lula']
1562946596152967168,2022-08-25 20:34:41,iamnotpadovan,lula comecou entrevista macetando habla presidente,[],1118926008047030272,308,2019-04-18 14:15:23,0,0,False,[],['Lula']
1562946597817765888,2022-08-25 20:34:41,humor_economico,lula consegue falar vai curtir aposentadoria maluco,[],1116455744877019143,26494,2019-04-11 18:39:27,0,0,False,[],['Lula']
1562946597750992896,2022-08-25 20:34:41,elaineanunan, lulaco,[],69926616,573,2009-08-29 15:17:12,0,0,False,[],['Lula']
1562946597830344708,2022-08-25 20:34:41,rosa_tribal,corrupcao aparece governo investigahora verdade lula inocente lulanojn lulanojornalnacional lulano1turno,"[{'text': 'LulaNoJN', 'indices': [84, 93]}, {'text': 'LulanoJornalNacional', 'indices': [94, 115]}, {'text': 'LulaNo1ºTurno', 'indices': [116, 130]}]",79858013,99,2009-10-04 20:24:37,0,0,False,[],['Lula']
1562946598338199554,2022-08-25 20:34:41,1tevao_,vamos ver lula passando vergonha kk,[],1543037746293489664,12,2022-07-01 22:04:57,0,0,False,[],['Lula']
1562946598358769664,2022-08-25 20:34:41,Negresco10_,vai calma lula ,[],578595323,2913,2012-05-13 00:02:07,0,0,False,['🤣'],['Lula']
1562946598317195266,2022-08-25 20:34:41,jaorockk,senhor deus deixa lula falar nenhuma besteira jornal nacional possa convencer pessoas duvida entrevista importante lulanojn,[],54333860,202,2009-07-06 18:09:32,0,0,False,[],['Lula']
1562946598719463425,2022-08-25 20:34:41,matheus_vsilva1,debate lula ta piaaaaada,[],4867879439,699,2016-01-31 22:34:55,0,0,False,['🤣'],['Lula']
1562946598719877121,2022-08-25 20:34:41,iwillianreis,lula jornal nacional ,[],1462481995695546369,770,2021-11-21 15:04:31,0,0,False,['😀'],['Lula']
1562946598635573248,2022-08-25 20:34:41,StevensJ_,lula comeca lista todos feitos governos pt combate corrupcao citando liberdade independencia rgaos fiscalizadores investigadores s forma investigado cometer erro,[],60487520,1161,2009-07-27 01:21:51,0,0,False,[],['Lula']
1562946599214387201,2022-08-25 20:34:42,JpNudista,lula lindo coerente lulanojn,"[{'text': 'LulaNoJN', 'indices': [23, 32]}]",1271975443177054210,5007,2020-06-13 22:19:26,0,0,False,[],['Lula']
1562946599885582337,2022-08-25 20:34:42,sgmiau,ai deus bonner massacrar lula,[],1271904541949247489,2065,2020-06-13 17:37:50,0,0,False,[],['Lula']
1562946599944593410,2022-08-25 20:34:42,xiovanaj,w7 lula calma kkkkkkkkkkk,[],1519101370229526528,506,2022-04-26 20:49:33,0,0,False,[],['Lula']
1562946600229408768,2022-08-25 20:34:42,rediekang,lulanojn lula devolveu dois pes porta ihuuuuu,"[{'text': 'LulaNoJN', 'indices': [0, 9]}]",1551191419838255104,2,2022-07-24 10:04:29,0,0,False,[],['Lula']
1562946600234029063,2022-08-25 20:34:42,ADISTRESSSIGNAL,boa resposta lula ai papiiii,[],509022305,2094,2012-02-29 13:52:11,0,0,False,[],['Lula']
1562946599302492162,2022-08-25 20:34:42,iluvcamellia,lula ladrao roubou coracao ,[],1241468504487931910,14624,2020-03-21 17:55:42,0,0,False,[],['Lula']
1562946600560762886,2022-08-25 20:34:42,mamuteii,vizinho gritou luladrao comecou bater panela outros comecaram vaiar gritar bolsonaro cu rola lula primeiro turno vai tomar cu bolsonaro bom demais lulanojn,[],977035865053696000,131,2018-03-23 01:14:37,0,0,False,[],"['Lula', 'Bolsonaro']"
1562946600657227777,2022-08-25 20:34:42,Leandro_Schmitz,eleices 2022 lula entrevista globo afirma corrupcao existe porque governo subsdio investigaces governo criado mecanismos liberdade pf investigar,[],60141044,863,2009-07-25 17:24:08,0,0,False,[],['Lula']
1562946600938266629,2022-08-25 20:34:42,ilysmjoe,eita papi lula massacra,[],484253598,1702,2012-02-05 19:16:45,0,0,False,[],['Lula']
1562946601194508289,2022-08-25 20:34:42,mateusrocha_13,lula chegou roubando cena,[],1229148158300696587,1114,2020-02-16 17:59:09,0,0,False,[],['Lula']
1562946601400016898,2022-08-25 20:34:42,Douglazz_M,lula ladrao roubou coracao,[],997614704477528066,173,2018-05-18 20:07:35,0,0,False,['😏'],['Lula']
1562946601483931654,2022-08-25 20:34:42,Oliveiraa_28,dia ver tio lula tv ,[],1021172444877545472,646,2018-07-22 20:17:38,0,0,False,['❤️'],['Lula']
1562946601513287683,2022-08-25 20:34:42,Fer_silvagomes, corrupcao aparece permite apareca l inacio lula silva vivo jornal nacional dessa tirei canal kkkkkkkkkk tnc,[],4200860332,1301,2015-11-16 06:31:11,0,0,False,[],['Lula']
1562946601601372168,2022-08-25 20:34:42,0Cond3,lula colinha dele pareceu pergunta armada kkkkkk,[],1436064203794694149,12,2021-09-09 17:29:32,0,0,False,[],['Lula']
1562946601043505154,2022-08-25 20:34:42,ocleytinho,lula ladrao roubou coracao jornalnacional lulanojn ,"[{'text': 'JornalNacional', 'indices': [31, 46]}, {'text': 'LulaNoJN', 'indices': [47, 56]}]",33560964,13132,2009-04-20 13:00:38,0,0,False,[],['Lula']
1562946601957883906,2022-08-25 20:34:42,howlsooya,ai mds lula ,[],1286353317921198080,123,2020-07-23 14:32:06,0,0,False,"['😥', '😥', '😥', '😥', '😥']",['Lula']
1562946601856876547,2022-08-25 20:34:42,smileroselisoo,deus abencoe presidente lula,[],1248971644661628930,553,2020-04-11 10:51:15,0,0,False,[],['Lula']
1562946602020802561,2022-08-25 20:34:42,carinaaraujoo,internet assim esperando comecar lula jn bonner renata estudios globo  lulanojn pt presidente lula eleito,"[{'text': 'LulaNoJN', 'indices': [89, 98]}]",270117895,75,2011-03-21 22:13:48,0,0,False,[],['Lula']
1562946601760747520,2022-08-25 20:34:42,PatriotasAtent1, maior audiencia lula vai hoje dentro presdios presdios ligaram tvs acompanhar entrevista bandidao,[],1471830807052492802,37,2021-12-17 10:13:33,0,0,False,[],['Lula']
1562946602201157634,2022-08-25 20:34:42,Diogobrambilla1,lula comecou bem  existe corrupcao alguem investigar,[],1265731382803869700,87,2020-05-27 16:47:43,0,0,False,[],['Lula']
1562946602310209538,2022-08-25 20:34:42,dudafwrreira,pouco angustia ouvir lula falar porque parece qualquer momento voz vai sumir,[],396315793,2150,2011-10-22 23:53:54,0,0,False,[],['Lula']
1562946602259529728,2022-08-25 20:34:42,GirlOfJoBros,idolatria lula agrada nada,[],342699054,9941,2011-07-26 09:57:24,0,0,False,[],['Lula']
1562946602402140160,2022-08-25 20:34:42,ichbinmari,ponto gritar lula ladrao roubou coracao janela,[],65918384,488,2009-08-15 12:28:33,0,0,False,[],['Lula']
1562946602515705856,2022-08-25 20:34:42,gottrdammerung,devolveram 16 bilhes reais lula petrolao lula,"[{'text': 'lula', 'indices': [57, 62]}]",58902770,2140,2009-07-21 17:03:26,0,0,False,[],['Lula']
1562946602620268546,2022-08-25 20:34:42,orth_arthur,lula fugindo primeira pergunta ,[],1326185844181438465,306,2020-11-10 12:32:11,0,0,False,['🤣'],['Lula']
1562946602779611139,2022-08-25 20:34:42,tracyaIessandra,av gritou sala tracy rei lula tv kkk,[],1494527696,293,2013-06-09 00:15:14,0,0,False,[],['Lula']
1562946602901606400,2022-08-25 20:34:42,ilustralu,lula lindo viu,[],36542841,62909,2009-04-29 21:55:34,0,0,False,[],['Lula']
1562946602796732416,2022-08-25 20:34:42,ENIAQUINO,globo abriu entrevista colocando lula cara gol,[],313538489,8831,2011-06-08 17:21:41,0,0,False,['🤦'],['Lula']
1562946603173834752,2022-08-25 20:34:42,portaldolls,vai lula acaba juizeco merda ,[],1528088943538970633,1300,2022-05-21 16:03:14,0,0,False,[],['Lula']
1562946603228753920,2022-08-25 20:34:43,alfapobre,lula basicamente inventou combate corrupcao boa ,[],907570742073729024,28475,2017-09-12 08:45:01,0,0,False,"['👏🏿', '👏🏿']",['Lula']
1562946603417157639,2022-08-25 20:34:43,maindeguepi,bolsonaro escreve palma mao lula escreve ipad ta bem jn,"[{'text': 'JN', 'indices': [79, 82]}]",1195570358608367619,99,2019-11-16 02:12:58,0,0,False,[],"['Lula', 'Bolsonaro']"
1562946603874660354,2022-08-25 20:34:43,PammellaG,fodase agora to lula la brilha estrela,[],1129872865375989762,465,2019-05-18 19:14:17,0,0,False,[],['Lula']
1562946603672973314,2022-08-25 20:34:43,lu_caparros, lgico fazendo pra ninguem fotografar fazer vdeo pra provar eleicao direcionada pro lula,[],72719000,189,2009-09-08 21:50:25,0,0,False,[],['Lula']
1562946603895656448,2022-08-25 20:34:43,lugenaroo,lula presidente pra caralho,[],876441326144958464,14489,2017-06-18 11:07:50,0,0,False,[],['Lula']
1562946603941445633,2022-08-25 20:34:43,dudsspam,lula falando eh mt fofo,[],783835259452424192,569,2016-10-05 22:04:23,0,0,False,[],['Lula']
1562946603975323648,2022-08-25 20:34:43,hatxsccp,lula tv bairro todo gritando q sabor,[],914274449536536576,3194,2017-09-30 20:43:09,0,0,False,[],['Lula']
1562946604276928514,2022-08-25 20:34:43,juliamazzini,vaaaaaaaai lula,[],606711841,1628,2012-06-12 19:59:05,0,0,False,[],['Lula']
1562946604155674624,2022-08-25 20:34:43,luquinhalves31,apr vai lula,[],1452080326466064384,65,2021-10-23 22:12:15,0,0,False,[],['Lula']
1562946604314664960,2022-08-25 20:34:43,lucaxcmd,governo lula poderes autonomia investigar governo bolsonaro nao,[],974627495332007936,4020,2018-03-16 09:44:37,0,0,False,[],"['Lula', 'Bolsonaro']"
1562946604805820418,2022-08-25 20:34:43,Babis224,predio todo lula fato,[],1230146285082157057,51,2020-02-19 12:05:13,0,0,False,[],['Lula']
1562946604851609600,2022-08-25 20:34:43,goldnergabi,lula lendo primeira resposta perguntas previamente combinadas lulanojn,"[{'text': 'LulaNoJN', 'indices': [66, 75]}]",1561878795505770497,1,2022-08-22 21:51:58,0,0,False,[],['Lula']
1562946605095219200,2022-08-25 20:34:43,neres71_,papai lula,[],817065184598650883,185,2017-01-05 14:48:15,0,0,False,['😍'],['Lula']
1562946606164455425,2022-08-25 20:34:43,01desnecessauro,a corrupcao aparece gente permite investigar bom lula bom,[],1503811365840039939,26,2022-03-15 16:12:33,0,0,False,[],['Lula']
1562946606085079043,2022-08-25 20:34:43,uorgaralpriv,consigo pensar montagem clipe acho britney cara lula kkkkkkkkkkkk,[],1515761794043846662,114,2022-04-17 15:39:29,0,0,False,[],['Lula']
1562946606588391424,2022-08-25 20:34:43,miss_caldo,imagina lula colocado 100 anos sigilo cima coisas dele ne,[],3439097099,413,2015-08-25 09:34:24,0,0,False,[],['Lula']
1562946606646800385,2022-08-25 20:34:43,eduhpontel,lula parecendo veia bairro fumam 1 maco eight dia,[],225213603,60,2010-12-10 21:38:28,0,0,False,[],['Lula']
1562946606668054529,2022-08-25 20:34:43,gngIunar,fala lula fala lulanojn,"[{'text': 'LulaNoJN', 'indices': [27, 36]}]",772635804,1323,2012-08-21 22:31:37,0,0,False,[],['Lula']
1562946606747361281,2022-08-25 20:34:43,vi_menezess,lula ta lendo papel irmao analfabeto ta lendo roteiro,[],1227079972470370304,101,2020-02-11 01:00:49,0,0,False,[],['Lula']
