ID,Time,User,Tweet,Hashtags,User_ID,Followers_Count,Created_at,Retweet_count,Favorite_count,Verified,Emoji,Candidato
1576329951309357056,2022-10-01 18:55:21,pedroluiz1324,q dever cvico populacao votar lula,[],890696647738568704,445,2017-07-27 19:13:23,0,0,False,[],['Lula']
1576329951410020353,2022-10-01 18:55:21,eduaaaaardooooo,     nada merito dele lula surfou onda mais estrago corrupcao 2 governos pra mim valeu vc gosta roubado viveu epoca,[],1574110687021916160,9,2022-09-25 15:56:57,0,0,False,[],['Lula']
1576329951426453505,2022-10-01 18:55:21,periclesmendel,ipec lula 51 votos validos 1 turno bolsonaro vai 37  veja ,[],39388668,8947,2009-05-11 21:40:29,0,0,False,[],"['Lula', 'Bolsonaro']"
1576329951674249216,2022-10-01 18:55:21,leandrocurty_es, vai sonhandooo q bolsonaro possa ganhar es vai massacrado nordeste mg,[],916290557248528384,159,2017-10-06 10:14:27,0,0,False,[],['Bolsonaro']
1576329951640719360,2022-10-01 18:55:21,verallk, 22 bolsonaro,[],2643920633,17,2014-06-26 10:28:12,0,0,False,[],['Bolsonaro']
1576329952034635776,2022-10-01 18:55:22,olda_is,vitria lula pra fazer feliz,[],246638258,503,2011-02-03 01:51:26,0,0,False,[],['Lula']
1576329952144023552,2022-10-01 18:55:22,VicFlamengo,famososricos apoiando lula pobre apoiando bolsonaro conta bate ,[],834464441420959744,727,2017-02-22 15:06:41,0,0,False,['🤔'],"['Lula', 'Bolsonaro']"
1576329952534102016,2022-10-01 18:55:22,Elirenato2,souza  robinho condenado estupro declara apoio bolsonaro,[],1320808128884232197,18,2020-10-26 16:23:00,0,0,False,[],['Bolsonaro']
1576329950357229569,2022-10-01 18:55:21,AlexandreLOS, lula presidente voltando povo feliz ,[],235698580,765,2011-01-08 18:46:04,0,0,False,[],['Lula']
1576329953355870208,2022-10-01 18:55:22,DANTEPHDD,alves7 lula presidente amanha,[],1362956684294029318,667,2021-02-19 23:46:23,0,0,False,[],['Lula']
1576329953335201793,2022-10-01 18:55:22,BecerraToledo69, delgado mi pregunta es va con lula con bolsonaro,[],1565158386076946432,612,2022-08-31 23:04:34,0,0,False,[],"['Lula', 'Bolsonaro']"
1576329954878713856,2022-10-01 18:55:22,jaumof,boot tudo puto haushaushuashsu lula primeiro turno,[],445936082,652,2011-12-25 00:12:13,0,0,False,[],['Lula']
1576329955142955008,2022-10-01 18:55:22,brvnolacerda, bolsonaro perder primeiro turno vou dar grito tao alto av morta vai acordar pra reclamar,[],915157619081392129,63,2017-10-03 07:12:33,0,0,False,[],['Bolsonaro']
1576329955042287618,2022-10-01 18:55:22,jehava1999,alves viu dio bolsonaro nunca mandou matar nenhum vio,[],1415773282247262208,10692,2021-07-15 17:40:53,0,0,False,"['🤣', '🤣', '🤣', '🤣', '🤣']",['Bolsonaro']
1576329955373248512,2022-10-01 18:55:22,laserquest_ag,  lula igual nestor y evo tuvo el boom commodities el al alca fue la peor medida del siglo y la hizo lula,[],452403403,958,2012-01-01 17:14:17,0,0,False,[],['Lula']
1576329953313886209,2022-10-01 18:55:22,AIertaMundiaI,  lo ultimo dani alves tambien manifiesta su apoyo bolsonaro en las elecciones maana suma neymar ronaldinho rivaldo otros jugadores histricos la seleccin brasil ,[],1256798446343933958,78295,2020-05-03 01:11:26,0,0,False,['🇧🇷'],['Bolsonaro']
1576329955968839680,2022-10-01 18:55:22,lovato_po,    vou falar foto ficou mil vezes melhor fez propsito mesmo acenando pra apoio bolsonaro,[],3115631222,966,2015-03-29 13:10:33,0,0,False,[],['Bolsonaro']
1576329956782592001,2022-10-01 18:55:23,SuperSaraJin,tcheno   bolsonaro preso kkkk,[],845367514859290624,19,2017-03-24 17:11:36,0,0,False,[],['Bolsonaro']
1576329957390761984,2022-10-01 18:55:23,katykatsadclub,estarei ausentando pouco redes sociais pq amanha acho vou ataque cardaco tanto nervoso enfim lula primeiro turno,[],1088308493688455168,126,2019-01-24 02:32:19,0,0,False,[],['Lula']
1576329957810503680,2022-10-01 18:55:23,CassiaLuce,esqueceremos frases ditas bolsonaro auge pandemia matou 686 mil brasileiros ,[],2951798583,239,2014-12-30 17:42:42,0,0,False,[],['Bolsonaro']
1576329959089799168,2022-10-01 18:55:23,Nobruapela31,   aaa lula presidente amanha,[],1468215956132532229,57,2021-12-07 10:49:04,0,0,False,[],['Lula']
1576329958510669824,2022-10-01 18:55:23,gerfbarone,lula presidente amanha ,[],745997207967531008,762,2016-06-23 12:09:29,0,0,False,[],['Lula']
1576329958921687040,2022-10-01 18:55:23,zeoromao,  vota vota confirma 22 bolsonaro   chegou fim sr milionario fur adios venezuela espera aproveita leva meninos sorte prximo ano vao esclarecer,[],1529574763709997057,1560,2022-05-25 18:27:40,0,0,False,"['🎧', '🎧', '🙏', '🇧🇷', '😎']",['Bolsonaro']
1576329959232008192,2022-10-01 18:55:23,JooCruz69585499, ok tudo bemfica tranquila inimigos porem pensamos diferentebolsonaro 22 primeiro turno,[],1392152310957096965,2828,2021-05-11 13:19:29,0,0,False,[],['Bolsonaro']
1576329959840182272,2022-10-01 18:55:23,Mafioso80415444, bxd  alternativa bolsonaro lula ,[],1551293986714927109,43,2022-07-24 16:51:30,0,0,False,[],"['Lula', 'Bolsonaro']"
1576329959949602816,2022-10-01 18:55:23,souzaafers,pai olha aviao bolsonaro luz verde irmao to vendo verde vermelho pai entao lula mae rachando bico dois,[],1150447746979106818,492,2019-07-14 13:51:31,0,0,False,[],"['Lula', 'Bolsonaro']"
1576329961182752768,2022-10-01 18:55:24,duart7k, nao vo estende nao fanatico entendo problema pt odeio bolsonaro,[],4605897922,960,2015-12-25 22:40:33,0,0,False,[],['Bolsonaro']
1576329961237278720,2022-10-01 18:55:24,metropolinho,lula presidente amanha ,[],1314361600095260672,29,2020-10-08 21:26:53,0,0,False,['🦑'],['Lula']
1576329961094275072,2022-10-01 18:55:24,ElZORRO32333230,elisa  amanha 2 d outubro d 2022 assistiremos total desmoralizacao d institutos d pesquisasipecipespdata folhaquaestdata poderinstituto paranaglobofolhaestadao metropoleistoeuolpoder 360vejaartistas burgueses comunistao brasil assistira derrota d pte d lula ladrao,[],1463908545678782471,1074,2021-11-25 13:33:45,0,0,False,[],['Lula']
1576329961496977410,2022-10-01 18:55:24,alimara540,  lula presidente amanha,[],390412695,1413,2011-10-13 20:07:30,0,0,False,[],['Lula']
1576329960666501121,2022-10-01 18:55:24,CiroComLula,bolsonaristas gostam dizer lula cachaceiro algo declarar 51 boa ideia lula presidente amanha ,[],1240101907064074241,958,2020-03-17 23:29:25,0,0,False,[],['Lula']
1576329963330015233,2022-10-01 18:55:24,lailacerda__, uhr   bandido votando bolsonaro entao existe poltico honesto,[],1432916409357684741,44,2021-09-01 01:01:30,0,0,False,[],['Bolsonaro']
1576329963443474432,2022-10-01 18:55:24,DanielMalcher,  lula cu roula va cacar pau pra trepar cima,[],624840669,568,2012-07-02 12:31:03,0,0,False,[],['Lula']
1576329963648651264,2022-10-01 18:55:24,_mooooonica,hoje cz carreata flopadissima maximo 20 carros apoio bolsonaro kkkkk uns fiat uno savero faltou consciencia classe ne nunca senti tanta vergonha alheia,[],1322608686,112,2013-04-02 11:41:50,0,0,False,[],['Bolsonaro']
1576329964718559233,2022-10-01 18:55:25,Luh_Bach,paulinos tudo guardando rojao pra amanha pro lula kkkkkkkkkkkkkkkkkkkkkkkkkk,[],126133846,361,2010-03-24 20:09:04,0,0,False,[],['Lula']
1576329964777275392,2022-10-01 18:55:25,delreylilith, vei literalmente bolsonaro,[],1319801069489315847,3247,2020-10-23 21:41:18,0,0,False,[],['Bolsonaro']
1576329964638547969,2022-10-01 18:55:25,Tmadeira4, coisa neh lula corrupto vergonha votar cara roubou pouco vc faz parte  oficial ,[],1515125511273566209,4,2022-04-15 21:31:02,0,0,False,[],['Lula']
1576329965196427264,2022-10-01 18:55:25,sitetnonline,pesquisa datafolha mostra presidente bolsonaro lideranca rejeicao votos pleito deste ano ,[],122684856,2884,2010-03-13 11:48:52,0,0,False,[],['Bolsonaro']
1576329965225725952,2022-10-01 18:55:25,adrianv98193315, para presidente bolsonaro 22 governador zequinha marinho 22 senador mario couto 222 dep fed delegado caveira 2217 dep estadual coronel neil 22000,[],1564790424518148096,26,2022-08-30 22:41:36,0,0,False,[],['Bolsonaro']
1576329965645094913,2022-10-01 18:55:25,fabiool97303326, bolsonaro reeleito,[],1519748683247628289,0,2022-04-28 15:42:46,0,0,False,[],['Bolsonaro']
1576329966450532356,2022-10-01 18:55:25,aIpatinho, ironicamente dei bola pra uber super anti bolsonaro pensando nisso fiquei pouco d,[],3297303657,3800,2015-05-24 23:38:48,0,0,False,[],['Bolsonaro']
1576329966551040001,2022-10-01 18:55:25,AB72748126, coloco lugar eleitor celoko chega desse pesadelo lula presidente amanha,[],1546964871631306752,14,2022-07-12 18:09:20,0,0,False,[],['Lula']
1576329968371798016,2022-10-01 18:55:25,ZumbiKorean, lula presidente amanha 13 confirma lulaeopttudonoprimeiroturno lulano1turno,"[{'text': 'LulaEoPTtudoNoPrimeiroTurno', 'indices': [51, 79]}, {'text': 'LulaNo1ºTurno', 'indices': [81, 95]}]",1554078264787931137,8,2022-08-01 09:15:17,0,0,False,[],['Lula']
1576329968371773440,2022-10-01 18:55:25,leomensan, lula cresceu quase todas ultimas pesquisas ipec estaduais estado perde cresceu bastante,[],50930137,115,2009-06-26 02:01:43,0,0,False,[],['Lula']
1576329968593686528,2022-10-01 18:55:25,CELIAco76886329, lula presidente amanha 13 confirma,[],1384667237496365057,113,2021-04-20 21:36:24,0,0,False,[],['Lula']
1576329968661172224,2022-10-01 18:55:25,vaiterboulos, vai amanhecer pesadelo vai acabar lula presidente amanha marina silva deputada federal sp 1818 ,[],1410696763938328576,7,2021-07-01 17:28:42,0,0,False,[],['Lula']
1576329969528995840,2022-10-01 18:55:26,Marianakts,usando filtro bolsonaro mito kkkkkkkkkkkkkkkkk,[],284153884,523,2011-04-18 15:45:07,0,0,False,[],['Bolsonaro']
1576329969659043840,2022-10-01 18:55:26,SianRibeiro, lula presidente amanha ,[],3542893215,563,2015-09-04 05:39:19,0,0,False,['⭐'],['Lula']
1576329969659416576,2022-10-01 18:55:26,TafuriPaulo, pt cncer banido poltica lugar lula ladrao cadeia lula ladrao vagabundo corrupto cachaceiro desonesto stf vergonha senadores covardes omissos assistem calados barbaridades stf homens covardes,[],1417163008665661444,460,2021-07-19 13:43:09,0,0,False,[],['Lula']
1576329970040782848,2022-10-01 18:55:26,PanteraMarcio,  atrapalhar perfil confirmar mudar senha bolsonaro 22,[],1520597262006685699,1435,2022-04-30 23:54:40,0,0,False,[],['Bolsonaro']
1576329970133397504,2022-10-01 18:55:26,portaleditx, mestre nunca erra  lista candidatos  competitivos todos estados eleice2022  vote certo 13 lula presidente amanha ,"[{'text': 'Eleiçõe2022', 'indices': [97, 109]}]",1233572954593726464,1099,2020-02-28 23:01:38,0,0,False,['❤️'],['Lula']
1576329971844276224,2022-10-01 18:55:26,MariaFl81220142,  22 deus famlia liberdade  bolsonaronoprimeiroturno tmj presidente jair mesas bolsonaro,"[{'text': 'BolsonaroNoPrimeiroTurno', 'indices': [80, 105]}]",1002328430485164033,1668,2018-05-31 20:18:14,0,0,False,"['🇧🇷', '🇧🇷', '🇧🇷', '🇧🇷', '🦜', '🦜', '🐤', '🐤', '🦜', '🦜']",['Bolsonaro']
1576329972100177920,2022-10-01 18:55:26,Nobruapela31,   bbb lula presidente amanha,[],1468215956132532229,57,2021-12-07 10:49:04,0,0,False,[],['Lula']
1576329972125687808,2022-10-01 18:55:26,gostodeinhoque, vdd ne sueli mina levou paulada cabeca criticar bolsonaro cara morreu petista fodase agr mano quebrar nariz briga pode ne mcreia,[],1499093050349527043,51,2022-03-02 15:43:53,0,0,False,[],['Bolsonaro']
1576329971898916865,2022-10-01 18:55:26,GloboNews, centraldaseleices globonews ipec votos validos presidencial estados sp lula 48 bolsonaro 39 tebet 6 ciro 4 rj lula 46 bolsonaro 42 tebet 5 ciro 5 mg  lula 55 bolsonaro 34 tebet 4 ciro 4 ,"[{'text': 'CentraldasEleições', 'indices': [2, 21]}, {'text': 'GloboNews', 'indices': [22, 32]}, {'text': 'Ipec', 'indices': [34, 39]}]",142393421,5270769,2010-05-10 16:31:38,0,0,True,['📊'],"['Lula', 'Bolsonaro']"
1576329972733468672,2022-10-01 18:55:26,brunoconde_,escolhas amanha federal helder salomao 1350 estadual camila valadao 50180 senadora rose 156 governador casagrande 40 presidente lula 13,[],887794949802086400,259,2017-07-19 19:03:05,0,0,False,[],['Lula']
1576329972327010304,2022-10-01 18:55:26,arthurtvs,lula 51 infelizmente ultimos anos aumentado abstences resultado tende descer uns 2 pontos urgente eleitores simone ciro mudem voto amanha ,[],2360464218,89,2014-02-25 01:01:28,0,0,False,[],['Lula']
1576329973303939072,2022-10-01 18:55:27,JuubsSan,sofrendo paulo hoje pra feliz lula amanha,[],977919677946003457,817,2018-03-25 11:46:34,0,0,False,[],['Lula']
1576329973530775553,2022-10-01 18:55:27,duartistas2, aqui nz maioria lula n sei outros pases,[],1007966012480909312,241,2018-06-16 09:39:59,0,0,False,[],['Lula']
1576329973635289089,2022-10-01 18:55:27,Wanderleybraga3, voto ladrao bolsonaro reeleito primeiro turno vao trabalhar vagabundos brasillllllll,[],1231602848150048770,1,2020-02-23 12:33:54,0,0,False,[],['Bolsonaro']
1576329974000193536,2022-10-01 18:55:27,Ash_lealzinha,   descreveu bolsonaro direitinho,[],1259377799611265024,16,2020-05-10 04:00:50,0,0,False,[],['Bolsonaro']
1576329974574768128,2022-10-01 18:55:27,3rdentity,nao vejo hora lula ganhar pra poder parar seguir bolsonaro,[],4831071491,894,2016-01-20 20:15:29,0,0,False,[],"['Lula', 'Bolsonaro']"
1576329974658711553,2022-10-01 18:55:27,historia_pensar,   talvez devesse estudar minimamente legado lula antes comparalas polticas inglesas assistencia social seculo xix certeza marx partilhava miopia,[],1344036409586429952,71125,2020-12-29 18:44:51,0,0,False,[],['Lula']
1576329976042835968,2022-10-01 18:55:27,NarleyCarvalho2,lula presidente amanha 13 confirma povo voltara sorrir lula presidente amanha 13 confirma povo voltara sorrir,[],925815666351005697,811,2017-11-01 17:03:50,0,0,False,[],['Lula']
1576329976185425920,2022-10-01 18:55:27,ArturSousaa, veste camisa lula a pra ver,[],379856067,98,2011-09-25 14:37:56,0,0,False,[],['Lula']
1576329976122441729,2022-10-01 18:55:27,ogilli1,direto europa bolsonaro recebe inesperado eleicao confira  via  lidere europa bolsonaro,[],3084202763,0,2015-03-10 12:24:19,0,0,False,[],['Bolsonaro']
1576329975569215488,2022-10-01 18:55:27,Cacau_Granjer, dor ver lula lulopetismo usar medo bolsonaro q elejam primeiro turno muita manipulacao votem programa candidato sonhos votem conscientes lulalulopestistas querem tanto ganhar primeiro turno,[],1574400310327627776,2,2022-09-26 11:08:14,0,0,False,[],"['Lula', 'Bolsonaro']"
1576329976605200384,2022-10-01 18:55:27,BrombalThomas_,bolsonaro,[],1466276796,526,2013-05-29 00:34:19,0,0,False,[],['Bolsonaro']
1576329977083342848,2022-10-01 18:55:27,MaximilianoCir7, lula presidente amanha 13 confirma lula 51 lulapresidente fazol lulano1turno lula13noprimeiroturno lulapresidente,"[{'text': 'LulaPresidente', 'indices': [58, 73]}, {'text': 'FazoL', 'indices': [75, 81]}, {'text': 'LulaNo1ºTurno', 'indices': [82, 96]}, {'text': 'Lula13NoPrimeiroTurno', 'indices': [97, 119]}, {'text': 'LulaPresidente', 'indices': [120, 135]}]",1511115269544058886,2,2022-04-04 19:56:12,0,0,False,[],['Lula']
1576329977926012929,2022-10-01 18:55:28,LeonamRibeiro17, vai ladrao lula aqui danones vencido,[],1504881621677363203,28,2022-03-18 15:05:31,0,0,False,[],['Lula']
1576329978198622208,2022-10-01 18:55:28,Pedrorefutamen1,vai dar lula molusco bonoliro,[],1374878447026180096,36,2021-03-24 21:19:11,0,0,False,[],['Lula']
1576329978781716480,2022-10-01 18:55:28,Adriano_lif,  lula presidente amanha lula presidente amanha lula presidente amanha lula presidente amanha lula presidente amanha lula presidente amanha,[],2307040825,156,2014-01-23 15:28:12,0,0,False,[],['Lula']
1576329978987565056,2022-10-01 18:55:28,RubemPozas,   exato tb percebo mesma coisa lula pode ate ganhar nao primeiro turno chance 0,[],1518984533567234048,32,2022-04-26 13:05:32,0,0,False,[],['Lula']
1576329979167617024,2022-10-01 18:55:28,moliverj1,direto europa bolsonaro recebe inesperado eleicao confira  via ,[],1661363142,12,2013-08-10 23:01:35,0,0,False,[],['Bolsonaro']
1576329979939328000,2022-10-01 18:55:28,eliasret_, deem credibilidade lula frente data folha nenhuma credibilidade verdade democracia lembrando bem 2018 desconto mentira  bolsonaro 89 porcento intences voto,[],929124560951283713,1,2017-11-10 20:12:12,0,0,False,[],"['Lula', 'Bolsonaro']"
1576329980023185409,2022-10-01 18:55:28,gustavomrib17,espero fundo coracao errado lula vai fazer nada vamos enganados vez adolescentes burros,[],1344045989368311810,70,2020-12-29 19:21:56,0,0,False,[],['Lula']
1576329980379746304,2022-10-01 18:55:28,joyceazambuja,centro hoje tarde tava tendo carreata bolsonaro delcia ,[],40758333,669,2009-05-17 20:11:14,0,0,False,[],['Bolsonaro']
1576329980438798336,2022-10-01 18:55:28,Miojo_STempero, vermelho lula jeito,[],1186739367689248769,224,2019-10-22 17:21:43,0,0,False,[],['Lula']
1576329981046968322,2022-10-01 18:55:28,maxwellpereira, lula 13,[],37689754,203,2009-05-04 13:01:25,0,0,False,[],['Lula']
1576329981151817728,2022-10-01 18:55:28,seIwnaproud, deus quiser irma lula ganhar deus zeloso guardador ,[],799071042383790086,1110,2016-11-16 23:05:57,0,0,False,['🙏🏽'],['Lula']
1576329981218607105,2022-10-01 18:55:28,disgustedhermit, aggio lula ficou como datafolha incluram padre kelmon,[],1330369697334910977,419,2020-11-22 01:37:27,0,0,False,[],['Lula']
1576329981679919105,2022-10-01 18:55:29,anjovingador123, heleno da bandidos trabalhadores ganhando grana pra cantar musiquinha vccara ra pinta danada bandido miliciano vou bloquear lula vai combater milcia,[],867198177543417857,126,2017-05-23 22:58:52,0,0,False,[],['Lula']
1576329982389125120,2022-10-01 18:55:29,_thntj,pq twitter mostra publi lula vsf coisa chata krl,[],1410236422938894338,10,2021-06-30 11:00:31,0,0,False,[],['Lula']
1576329982779228160,2022-10-01 18:55:29,TonyMordente, perder voto oferecessem dinheiro kkkk aqui papai lula bb bolsonaro cu rola,[],1348763743270932482,99,2021-01-11 19:48:42,0,0,False,[],"['Lula', 'Bolsonaro']"
1576329983269961728,2022-10-01 18:55:29,samuel_jsilva, lulanoprimeiroturno13 lula13 lulapresidente lulaeopt13decaboarabo lula,"[{'text': 'LulaNoPrimeiroTurno13', 'indices': [17, 39]}, {'text': 'Lula13', 'indices': [40, 47]}, {'text': 'LulaPresidente', 'indices': [48, 63]}, {'text': 'LulaEoPT13deCABOaRABO', 'indices': [64, 86]}, {'text': 'Lula', 'indices': [87, 92]}]",1352981853054107648,561,2021-01-23 11:10:17,0,0,False,[],['Lula']
1576329984192700416,2022-10-01 18:55:29,KarlZ_05,   escolhido deus escolhe capacitados capacita escolhidos bolsonaro reeleito honra glria senhor nome criso jesus ,[],1557725196986900481,79,2022-08-11 10:47:03,0,0,False,['🙏🏻'],['Bolsonaro']
1576329984696004608,2022-10-01 18:55:29,djpretabarros,eu lula ganha primeiro turno almeida nao doido amo bahia ,[],52839394,611,2009-07-01 17:24:31,0,0,False,"['🤩', '😍']",['Lula']
1576329984784105472,2022-10-01 18:55:29,hcywinter,  siiiim existe animal burro dono celta cm bandeira bolsonaro,[],1496176184278847495,156,2022-02-22 14:33:03,0,0,False,[],['Bolsonaro']
1576329985023160320,2022-10-01 18:55:29,TENSYNK,bolsonaro presidente preste pandemia veio pra acabar mostrou toda incompetencia despreparo lidar conflitos vidas fazer tudo pra tirar manaco poder melhor chance,[],1032381835089784836,685,2018-08-22 18:39:44,0,0,False,[],['Bolsonaro']
1576329985807171584,2022-10-01 18:55:30,ksoohellen,mano tanto q to preocupada lula bolsonaro pesquisei votar resto,[],1261829598557474825,3206,2020-05-16 22:23:24,0,0,False,[],"['Lula', 'Bolsonaro']"
1576329986209824768,2022-10-01 18:55:30,CezarRJ_1982, assim interpreta pesquisa levar conta margem erro lula 50 significa 48 52 eleitores,[],1186107838814457859,101,2019-10-20 23:32:21,0,0,False,[],['Lula']
1576329986465832960,2022-10-01 18:55:30,ROBERTOCREDIN,motocarreata vitria  22bolsonaro parte xereta invade principais bairros cidade assissp neste sabado 01 vespera eleices 2022 ,[],263153437,499,2011-03-09 11:00:17,0,0,False,"['🙏', '🏍', '🏍', '🏍', '🏍', '🏍', '🏍', '🙏']",['Bolsonaro']
1576329986910621697,2022-10-01 18:55:30,asinhorinha,campeao ufc maurcio shogun bolsonaro  ,[],1084537674466316289,3437,2019-01-13 16:48:26,0,0,False,"['‼️', '😎']",['Bolsonaro']
1576329988860968960,2022-10-01 18:55:30,bobbearr,   fascista bolsonaro ladron,[],521718492,61,2012-03-11 19:00:25,0,0,False,[],['Bolsonaro']
1576329988822876160,2022-10-01 18:55:30,Almir_del,erickbarroso ipec datafolha lula 51 ipec lula 50 datafolha,[],1524195020269625344,115,2022-05-10 22:11:34,0,0,False,[],['Lula']
1576329989623906304,2022-10-01 18:55:30,SertaoTech,ta chegando hora  tanahoradojair jairembora lula lula13 lulanoprimeiroturno13 lulapresidente,"[{'text': 'TÁNAHORADOJAIR', 'indices': [46, 61]}, {'text': 'JÁIREMBORA', 'indices': [62, 73]}, {'text': 'Lula', 'indices': [74, 79]}, {'text': 'Lula13', 'indices': [80, 87]}, {'text': 'LulaNoPrimeiroTurno13', 'indices': [88, 110]}, {'text': 'LulaPresidente', 'indices': [111, 126]}]",113540945,322,2010-02-12 01:21:52,0,0,False,[],['Lula']
1576329989821112320,2022-10-01 18:55:31,biah_locatellii,ensinei afilhado falar lula agr falar kskskks,[],1285421520857247744,320,2020-07-21 00:49:34,0,0,False,[],['Lula']
1576329990110519296,2022-10-01 18:55:31,EduMasterPE1, viver vergonha feliz cantar cantar cantar beleza eterno aprendiz ah deus sei sei vida devia bem melhor sera lula presidente amanha,[],1159208222,27326,2013-02-08 02:20:30,0,0,False,[],['Lula']
1576329990240468992,2022-10-01 18:55:31,mcarmojunqueira,  amanha deus protegera eleitores votemos presidente bolsonaro 22 indicados ,[],61751128,794,2009-07-31 08:31:53,0,0,False,[],['Bolsonaro']
1576329990542487552,2022-10-01 18:55:31,_gustavogoms,video reiner apoiando bolsonaro ,[],1184421775,488,2013-02-15 23:35:38,0,0,False,[],['Bolsonaro']
1576329990744182785,2022-10-01 18:55:31,oliv_vinnie,      vamos ver amanha vitria lula 1o turno combinado,[],2575830625,234,2014-06-18 22:09:53,0,0,False,[],['Lula']
1576329990828068864,2022-10-01 18:55:31,MichequeBolso,   turista ministro quem lula,[],1572332884723208195,18,2022-09-20 18:12:49,0,0,False,[],['Lula']
1576329991209435136,2022-10-01 18:55:31,comenttsery,please help support lula 13 add twibbon now ,"[{'text': 'Twibbon', 'indices': [35, 43]}]",1426984876457222146,25,2021-08-15 16:11:50,0,0,False,[],['Lula']
1576329991398526976,2022-10-01 18:55:31,tayloharry,pai comprou 15kg carne pra comemorar vitria bolsonaro amanha segundo ,[],1290111275536711680,936,2020-08-02 23:24:45,0,0,False,[],['Bolsonaro']
1576329993063256064,2022-10-01 18:55:31,Regivaldolima61, 22 mito 22 bolsonaro,[],1499378515803783173,91,2022-03-03 10:38:25,0,0,False,[],['Bolsonaro']
1576329993243836416,2022-10-01 18:55:31,UOL,leonardo sakamoto datafolha ciro segue caminho alckmin 2018 desidrata 10 5 ,[],70799317,2532848,2009-09-01 19:02:44,0,0,True,[],[]
1576329993541779456,2022-10-01 18:55:31,lucaszebi,time ta escalado pra amanha dep federal 4004 felipe carreras dep estadual 40004 diego perez senadora 130 teresa leitao governador 40 danilo cabral presidente 13 lula ,[],4844674426,538,2016-01-25 04:10:31,0,0,False,"['⭐', '♥️']",['Lula']
1576329993117790209,2022-10-01 18:55:31,hercaos9k, lula presidente amanha 13 confirma  lulanoprimeiroturno13 ,"[{'text': 'LulaNoPrimeiroTurno13', 'indices': [57, 79]}]",1442979873811730433,25,2021-09-28 19:30:12,0,0,False,"['❤️', '🇧🇷']",['Lula']
1576329994376458240,2022-10-01 18:55:32,Sulains,voto util migra 1o lugar pesquisas  nunca vai 14 pontos percentuais atras bolsonaro,[],89505368,5859,2009-11-12 15:22:49,0,0,False,[],['Bolsonaro']
1576329994422210561,2022-10-01 18:55:32,barbarelazn,vc nasceu  chovendo  chuva  lus inacio lula silva chorando  nascido oa eleitore linde encantadore mundo todo voce lus inacio lula silva ama ,[],1326255517254217730,169,2020-11-10 17:09:00,0,0,False,"['👶🏻', '🌧️', '🌤️', '🥳', '🥳', '🥰']",['Lula']
1576329994153865217,2022-10-01 18:55:32,cynaramenezes,rt quer ver imagem repetir presidente lula ferias bahia 2010 carrega isoporzinho qualquer brasileiro  foto lucio tavora agencia tarde ,[],74763991,319230,2009-09-16 12:59:27,0,0,True,['😍'],['Lula']
1576329995047170048,2022-10-01 18:55:32,BrasilOficial10, padre kelmon certo diz cristaos 90 precisam unir torno jair bolsonaro defender vida desde concepcao evitar lula promova brasil tudo aliados promovendo cuba nicaragua venezuela,[],1538528000228085762,195,2022-06-19 11:30:04,0,0,False,[],"['Lula', 'Bolsonaro']"
1576329996817219584,2022-10-01 18:55:32,MarcelaoAL, lula 43 bolsonaro 37,[],1283120532343357441,2091,2020-07-14 16:26:02,0,0,False,[],"['Lula', 'Bolsonaro']"
1576329997186662400,2022-10-01 18:55:32,juviniss,povo q ta carreata bols9n4r9 agradeceu lula gasolina 5 pouco,[],1465779189555077134,49,2021-11-30 17:26:18,0,0,False,[],['Lula']
1576329997291167744,2022-10-01 18:55:32,chaerinpalet,voto nulo faz revolucao votem lula 13,[],1476233010043396097,1092,2021-12-29 13:46:03,0,0,False,[],['Lula']
1576329996439691265,2022-10-01 18:55:32,Audreivp1, faz l faz  grandao lula presidente amanha lulanoprimeiroturno13 ,"[{'text': 'LulaNoPrimeiroTurno13', 'indices': [64, 86]}]",2785172682,1134,2014-09-02 01:29:32,0,0,False,['❤'],['Lula']
1576329997475667969,2022-10-01 18:55:32,txnco12,gostar bolsonaronao querer votar nele compreensvel gostar lula achar inocente vapucaralho,[],1511338798541676547,3,2022-04-05 10:44:28,0,0,False,[],"['Lula', 'Bolsonaro']"
1576329997899689985,2022-10-01 18:55:32,bichabombe,vi gente feia indo pra carreata bolsonaro passou carro parecia ta decomposicao mds ceu povo nao basta odioso ignorante nao precisa tbm feio,[],3543826707,292,2015-09-04 07:44:39,0,0,False,[],['Bolsonaro']
1576329998771707904,2022-10-01 18:55:33,0836y,ia falar tipo gente apoia bolsonaro gente ,[],1471114789162303491,49,2021-12-15 10:48:07,0,0,False,['🙁'],['Bolsonaro']
1576329998578855937,2022-10-01 18:55:33,snakevivi,vai lula primeiro turno car4lh000000 lulanoprimeiroturno ,"[{'text': 'LulaNoPrimeiroTurno', 'indices': [44, 64]}]",1384326116026974213,344,2021-04-19 23:01:49,0,0,False,[],['Lula']
1576330000113889280,2022-10-01 18:55:33,RosaMaria081949, lulamas vai dar 54 amanhavamos festejar resto ano,[],1563918535092469760,0,2022-08-28 12:57:11,0,0,False,[],['Lula']
1576330000118460417,2022-10-01 18:55:33,i_voyager1, alves7 vai levar genocida segundo votoa nele votar qualquer candidato bolsonaro estara apenas exercendo direito democratico escolher acha melhor defender democracia coagir moralmente pensa diferente vc coisa fdp,[],1499467767069749250,0,2022-03-03 16:32:35,0,0,False,[],['Bolsonaro']
